source_id,component,source_url,retrieved_date,local_path,storage_status,bytes,sha256,source_version_or_file_id,notes
esa_worldcover_2020_v100,N18E087,https://esa-worldcover.s3.eu-central-1.amazonaws.com/v100/2020/map/ESA_WorldCover_10m_2020_v100_N18E087_Map.tif,2026-08-29,data/external/worldcover_2020/raw/ESA_WorldCover_10m_2020_v100_N18E087_Map.tif,full_source_tile,1997266,5c3afc27bd665cfefadad634fde0135255c3cb6112a08c9f3429a2f9e0d212bf,v100/2020,Official 3x3-degree COG; one of six tiles intersecting Bangladesh.
esa_worldcover_2020_v100,N18E090,https://esa-worldcover.s3.eu-central-1.amazonaws.com/v100/2020/map/ESA_WorldCover_10m_2020_v100_N18E090_Map.tif,2026-08-29,data/external/worldcover_2020/raw/ESA_WorldCover_10m_2020_v100_N18E090_Map.tif,full_source_tile,6325118,0799b09e23601ecddcb6168ff7a33b3e8ff250944845e8efd8e4a2d52a96a922,v100/2020,Official 3x3-degree COG; one of six tiles intersecting Bangladesh.
esa_worldcover_2020_v100,N21E087,https://esa-worldcover.s3.eu-central-1.amazonaws.com/v100/2020/map/ESA_WorldCover_10m_2020_v100_N21E087_Map.tif,2026-08-29,data/external/worldcover_2020/raw/ESA_WorldCover_10m_2020_v100_N21E087_Map.tif,full_source_tile,93689759,9efbf5a3a4844919c2c698b0f1f0d73c30dbcceae3746d4fd4a5e8c1b3475d6f,v100/2020,Official 3x3-degree COG; one of six tiles intersecting Bangladesh.
esa_worldcover_2020_v100,N21E090,https://esa-worldcover.s3.eu-central-1.amazonaws.com/v100/2020/map/ESA_WorldCover_10m_2020_v100_N21E090_Map.tif,2026-08-29,data/external/worldcover_2020/raw/ESA_WorldCover_10m_2020_v100_N21E090_Map.tif,full_source_tile,61891625,4adb96d509cfdde4989764ede9a0c1af891be577798c17288ef852d70805dff7,v100/2020,Official 3x3-degree COG; one of six tiles intersecting Bangladesh.
esa_worldcover_2020_v100,N24E087,https://esa-worldcover.s3.eu-central-1.amazonaws.com/v100/2020/map/ESA_WorldCover_10m_2020_v100_N24E087_Map.tif,2026-08-29,data/external/worldcover_2020/raw/ESA_WorldCover_10m_2020_v100_N24E087_Map.tif,full_source_tile,126662934,1020572fb0d3bb7bb52e2328ffb25ec7684c1c3a88d89d9d0d99ba3c97dc13c1,v100/2020,Official 3x3-degree COG; one of six tiles intersecting Bangladesh.
esa_worldcover_2020_v100,N24E090,https://esa-worldcover.s3.eu-central-1.amazonaws.com/v100/2020/map/ESA_WorldCover_10m_2020_v100_N24E090_Map.tif,2026-08-29,data/external/worldcover_2020/raw/ESA_WorldCover_10m_2020_v100_N24E090_Map.tif,full_source_tile,107957787,312a1b2c17b3a1af42d2ba0a17f63726fe5aeaa37a27f77cc60adb3ce33098a3,v100/2020,Official 3x3-degree COG; one of six tiles intersecting Bangladesh.
ghsl_built_surface_2020_r2023a_100m,R6_C27,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C27.zip,2026-08-29,data/external/ghsl_built_surface_2020_100m/raw/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C27.zip,full_source_tile_archive,18499670,b47d0bd290c7277214ee9444f776ec2c7bce5ed9e64135a9816d8fac2b52cfca,GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C27,Official 100 m Mollweide tile intersecting Bangladesh; extracted copy kept separately.
ghsl_built_surface_2020_r2023a_100m,R6_C28,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C28.zip,2026-08-29,data/external/ghsl_built_surface_2020_100m/raw/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C28.zip,full_source_tile_archive,14929117,46e751a92aa2fc1f19cb06f188dc04856a4284017794153706904f11fe4e9fec,GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100_V1_0_R6_C28,Official 100 m Mollweide tile intersecting Bangladesh; extracted copy kept separately.
ghsl_built_surface_2020_r2023a_100m,R7_C27,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C27.zip,2026-08-29,data/external/ghsl_built_surface_2020_100m/raw/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C27.zip,full_source_tile_archive,20692665,91be662a468d5564f3e11e63203ffc0271c6fc806177e351c93e6498124abca2,GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C27,Official 100 m Mollweide tile intersecting Bangladesh; extracted copy kept separately.
ghsl_built_surface_2020_r2023a_100m,R7_C28,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_BUILT_S_GLOBE_R2023A/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100/V1-0/tiles/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C28.zip,2026-08-29,data/external/ghsl_built_surface_2020_100m/raw/GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C28.zip,full_source_tile_archive,10027484,6918f9e2db77e6e8b61b371dbe250dd495785658b27746b1c8e65e3a75b1a8ac,GHS_BUILT_S_E2020_GLOBE_R2023A_54009_100_V1_0_R7_C28,Official 100 m Mollweide tile intersecting Bangladesh; extracted copy kept separately.
