path,bytes,sha256
DATA_ACCESS.md,2322,86d269b421fd51f63771c1782b74cbd3033f33b2150acb51483dc681be55b683
README.md,3573,543a29ea58942dc79416b206eac9bd2f7a539ba5d9ce904feb4bbc358eef07d8
REPRODUCIBILITY.md,1995,1a186c294de21edc7efa714ca51f7ad8af9b5b51ca8895cd0bdbe3ade2614dba
docs/assets/forest.png,98286,d77b7539e6205028d5c22922691ade1df552f79916ca846a6062bcefb72377ad
docs/assets/household.png,107798,dff46c2939ec33002c78e4cb248c29100d75f090065646e5e1b00f68c10a9004
docs/assets/manuscript.pdf,594954,6648f6e4b4ca13593cc366fb9989218aaf4475211ce7164e254f350cf88d3d44
docs/assets/transport.png,57924,0a570aa90cbafe7a97d2cf6abed8c92c24852f5db9a7249afd613e95fc059a3e
docs/evidence.html,15663,744415a605bc04885a6e5675446dbe3b1f397878eac1518082049973371ca0a7
docs/household.html,153181,95f9b4970b3c0c8fbfa210a35961d795f6874874bbaa77296cd170ecd10e5d95
docs/index.html,8258,adc17479eababcd9936e51d8d9503ed56173f2ee9e4c06b2662924ef22061aeb
outputs/figures/anonymized_household_destination_story.png,107798,dff46c2939ec33002c78e4cb248c29100d75f090065646e5e1b00f68c10a9004
outputs/figures/bemp_stage2_climate_destination_support.png,126633,e4bbd88b92abd8cec6bd643fbc5f562b3abf8dc966070474f23e68ca5493eafd
outputs/figures/bemp_stage5_climate_gis_coefficients.png,48515,bc0da720fa8c7de101935af76e06ec5b66ec882b2f77bdb8f2c3711e64170e3e
outputs/figures/bemp_stage5_validation_logloss.png,48321,eb230925b97c069d19875c0b2cfb287a4ca1ac5d58889ee5ed68a4a514252172
outputs/figures/cross_dataset_gis_gain_forest.png,98286,d77b7539e6205028d5c22922691ade1df552f79916ca846a6062bcefb72377ad
outputs/figures/validation_transportability_comparison.png,57924,0a570aa90cbafe7a97d2cf6abed8c92c24852f5db9a7249afd613e95fc059a3e
publication/bangladesh_climate_destination_choice_claim_sheet.a11y.json,165,5892f7d231f1e5dbd904a37a2f59e85d416e4dd875de78ce1f88858ab32ae3a5
publication/bangladesh_climate_destination_choice_claim_sheet.docx,39389,eea35f7b388cec447319f9289441cc93798c6b5273c6c2da04f96b89a820898a
publication/bangladesh_climate_destination_choice_claim_sheet.pdf,55701,25e79a99ae211f7f2bb875856d7983ce6e0d3ab952910efccb1f0780e0d8610b
publication/claim_sheet.md,3341,8a11ab397e065b9dcfef7c7b1d0569d261c8f058381f71e56809eb69ec58ec8f
publication/figures/figure_captions_and_alt_text.md,2416,1bc98fb32403b89608aa6edb06e381ccd8d73faf8b5705a2e900f0d904aa59b7
publication/interactive/climate-mobility-evidence.html,12792,6ffd32e363145d9e206b67b1f2a43b69bd32086db10beb5ae6a9f993788a9848
publication/interactive/one-household-journey.html,150316,da38ea3dea2c63baef6d32a43c317fcf38592324c8d0153dd0b2445b9c150a97
publication/manuscript/bangladesh_climate_destination_choice_manuscript.a11y.json,175,0a2ad4bc43935da85fe954b5b4e8495b964b74b137ff5884c7dcf23d08977d42
publication/manuscript/bangladesh_climate_destination_choice_manuscript.docx,290431,517c359a5532767547774700b4e7973cbf2c66a947cb8494eff98a92b2f5870b
publication/manuscript/manuscript.md,40002,23b6d9cd8c9913572ad24a620d4129119091de6adb105ac3dc78b92170cfeeae
publication/manuscript/manuscript.pdf,594954,6648f6e4b4ca13593cc366fb9989218aaf4475211ce7164e254f350cf88d3d44
publication/presentation/bangladesh_climate_destination_choice_7_slide_presentation.pptx,269572,9a051dd583914e7adbcaf67fb6c853e23c6d5c7bc8c49faddfa9a88081f3fc05
publication/presentation/bangladesh_climate_destination_choice_7_slide_presentation.pptx.inspect.ndjson,20786,d0455d963ae9dea87eb18a8fecc55c7735acfeace2a103573890726b66df34a9
publication/public_explainer.md,5236,407062d67d4c40a4fe2e1da2a2f24e783e0dfb523c4de23e7d8308f0395d329a
publication/qa/final_release_audit.csv,2461,e320115ed40a13f52d293b8be7db43713a284b35394a8d6ef89f54833b6f2875
publication/qa/manuscript_number_registry.csv,2393,29ece5dfe1a4b5471138e1f5e90841b4d7200a9f951d10e17e53cd5ff6b08cbb
publication/qa/public_release_manifest.csv,3870,18acc29a390c8c234f80033f27f173d629fababc28382d932f266881f9512fb0
